"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"686","St. Louis Cardinals","32","29.4","3.93","93","69",".574","3.79","162","162","159","3","17","1","37","1435.2","1335","637","605","146","489","11","1177","60","3","43","6014","104","3.94","1.270","8.4","0.9","3.1","7.4","2.41","1088",2022
"687","Tampa Bay Rays","40","29.1","3.79","86","76",".531","3.41","162","162","162","0","10","0","44","1435.2","1260","614","544","172","384","15","1384","66","4","54","5930","108","3.68","1.145","7.9","1.1","2.4","8.7","3.60","1038",2022
"688","Texas Rangers","31","28.3","4.59","68","94",".420","4.22","162","162","161","1","10","1","37","1435.0","1345","743","673","169","581","16","1314","71","7","66","6167","95","4.17","1.342","8.4","1.1","3.6","8.2","2.26","1140",2022
"689","Toronto Blue Jays","33","29.7","4.19","92","70",".568","3.87","162","162","162","0","10","0","46","1441.1","1356","679","620","180","424","15","1390","76","5","29","6053","100","3.85","1.235","8.5","1.1","2.6","8.7","3.28","1069",2022
"690","Washington Nationals","36","29.7","5.28","55","107",".340","5.00","162","162","160","2","4","0","28","1411.2","1469","855","785","244","558","12","1220","75","2","59","6220","79","4.98","1.436","9.4","1.6","3.6","7.8","2.19","1143",2022
"691","Arizona Diamondbacks","34","28.5","4.70","84","78",".519","4.48","162","162","161","1","9","1","44","1435.1","1375","761","714","197","525","13","1351","48","8","40","6100","99","4.35","1.324","8.6","1.2","3.3","8.5","2.57","1050",2023
"692","Atlanta Braves","33","29.9","4.42","104","58",".642","4.14","162","162","161","1","15","1","52","1440.0","1341","716","662","187","534","14","1516","70","8","56","6135","106","4.10","1.302","8.4","1.2","3.3","9.5","2.84","1112",2023
"693","Baltimore Orioles","31","28.4","4.19","101","61",".623","3.89","162","162","162","0","12","0","49","1453.2","1334","678","629","177","473","16","1431","63","7","64","6098","105","3.98","1.243","8.3","1.1","2.9","8.9","3.03","1080",2023
"694","Boston Red Sox","33","30.0","4.79","78","84",".481","4.52","162","162","162","0","5","0","43","1430.0","1416","776","718","208","497","21","1423","83","4","49","6168","101","4.37","1.338","8.9","1.3","3.1","9.0","2.86","1117",2023
"695","Chicago Cubs","27","29.6","4.46","83","79",".512","4.08","162","162","161","1","13","1","35","1435.1","1328","723","651","179","513","5","1377","64","6","57","6085","105","4.16","1.283","8.3","1.1","3.2","8.6","2.68","1073",2023
"696","Chicago White Sox","32","29.2","5.19","61","101",".377","4.87","162","162","160","2","7","0","28","1431.2","1372","841","774","214","654","14","1470","91","9","65","6301","91","4.71","1.415","8.6","1.3","4.1","9.2","2.25","1189",2023
"697","Cincinnati Reds","40","27.7","5.07","82","80",".506","4.83","162","162","162","0","6","0","53","1439.1","1426","821","772","222","613","13","1381","81","7","48","6310","97","4.79","1.417","8.9","1.4","3.8","8.6","2.25","1189",2023
"698","Cleveland Guardians","29","26.1","4.30","76","86",".469","3.96","162","162","161","1","13","0","47","1444.0","1352","697","635","173","534","9","1311","51","10","61","6144","108","4.21","1.306","8.4","1.1","3.3","8.2","2.46","1143",2023
"699","Colorado Rockies","34","29.7","5.91","59","103",".364","5.67","162","162","162","0","6","0","32","1414.0","1599","957","891","234","586","13","1129","86","7","51","6316","88","5.24","1.545","10.2","1.5","3.7","7.2","1.93","1129",2023
"700","Detroit Tigers","32","27.7","4.57","78","84",".481","4.24","162","162","162","0","15","0","41","1442.1","1320","740","680","187","476","8","1374","50","5","51","6073","103","4.13","1.245","8.2","1.2","3.0","8.6","2.89","1027",2023
"701","Houston Astros","24","29.2","4.31","90","72",".556","3.94","162","162","160","2","7","2","42","1445.1","1312","698","632","201","537","6","1460","75","5","37","6110","108","4.31","1.279","8.2","1.3","3.3","9.1","2.72","1091",2023
"702","Kansas City Royals","36","29.1","5.30","56","106",".346","5.17","162","162","159","3","6","0","28","1409.0","1429","859","809","207","553","8","1270","73","6","67","6139","87","4.70","1.407","9.1","1.3","3.5","8.1","2.30","1060",2023
"703","Los Angeles Angels","39","28.0","5.12","73","89",".451","4.64","162","162","161","1","9","1","43","1431.2","1394","829","738","209","636","41","1445","88","8","70","6305","97","4.65","1.418","8.8","1.3","4.0","9.1","2.27","1199",2023
"704","Los Angeles Dodgers","39","28.1","4.31","100","62",".617","4.06","162","162","162","0","15","0","44","1446.1","1284","699","652","200","454","20","1388","73","4","49","6018","107","4.23","1.202","8.0","1.2","2.8","8.6","3.06","1000",2023
"705","Miami Marlins","32","27.6","4.46","84","78",".519","4.21","162","162","159","3","9","1","43","1435.1","1340","723","672","191","514","20","1490","71","9","38","6091","112","4.13","1.292","8.4","1.2","3.2","9.3","2.90","1081",2023
"706","Milwaukee Brewers","34","29.3","3.99","92","70",".568","3.71","162","162","161","1","16","1","46","1443.0","1218","647","595","198","493","7","1425","60","8","54","5990","116","4.21","1.186","7.6","1.2","3.1","8.9","2.89","1036",2023
"707","Minnesota Twins","29","29.0","4.07","87","75",".537","3.87","162","162","160","2","12","2","38","1451.1","1294","659","624","194","443","16","1560","63","1","51","6028","114","3.89","1.197","8.0","1.2","2.7","9.7","3.52","1046",2023
"708","New York Mets","37","31.9","4.50","75","87",".463","4.30","162","162","161","1","7","0","34","1416.1","1331","729","676","190","595","13","1397","85","8","59","6115","98","4.47","1.360","8.5","1.2","3.8","8.9","2.35","1147",2023
"709","New York Yankees","32","29.1","4.31","82","80",".506","3.97","162","162","159","3","8","3","44","1439.2","1272","698","635","195","508","6","1439","85","15","60","6078","110","4.25","1.236","8.0","1.2","3.2","9.0","2.83","1080",2023
"710","Oakland Athletics","41","28.0","5.70","50","112",".309","5.48","162","162","162","0","5","0","29","1419.2","1464","924","865","213","694","33","1300","100","4","76","6384","77","5.05","1.520","9.3","1.4","4.4","8.2","1.87","1219",2023
"711","Philadelphia Phillies","26","29.8","4.41","90","72",".556","4.03","162","162","161","1","4","1","45","1442.1","1318","715","646","185","470","6","1454","54","7","35","6074","107","4.00","1.240","8.2","1.2","2.9","9.1","3.09","1056",2023
"712","Pittsburgh Pirates","30","27.6","4.88","76","86",".469","4.60","162","162","160","2","10","2","47","1430.0","1380","790","731","179","596","25","1363","81","7","57","6238","98","4.40","1.382","8.7","1.1","3.8","8.6","2.29","1171",2023
"713","San Diego Padres","30","30.7","4.00","82","80",".506","3.73","162","162","162","0","16","0","36","1441.0","1270","648","598","174","557","14","1445","76","7","48","6082","114","4.14","1.268","7.9","1.1","3.5","9.0","2.59","1131",2023
"714","Seattle Mariners","35","27.4","4.07","88","74",".543","3.74","162","162","160","2","18","1","44","1449.1","1300","659","602","184","421","22","1459","57","4","41","6006","106","3.88","1.187","8.1","1.1","2.6","9.1","3.47","1026",2023
"715","San Francisco Giants","24","30.0","4.44","79","83",".488","4.02","162","162","158","4","11","2","50","1434.2","1395","719","641","173","403","22","1359","71","12","60","6039","104","3.92","1.253","8.8","1.1","2.5","8.5","3.37","1038",2023
"716","St. Louis Cardinals","28","29.7","5.12","71","91",".438","4.79","162","162","162","0","10","0","36","1428.1","1549","829","760","179","530","6","1215","63","7","62","6273","91","4.43","1.456","9.8","1.1","3.3","7.7","2.29","1172",2023
"717","Tampa Bay Rays","40","28.5","4.10","99","63",".611","3.86","162","162","162","0","14","0","45","1442.0","1258","665","618","177","439","10","1507","63","1","65","5994","109","3.80","1.177","7.9","1.1","2.7","9.4","3.43","1019",2023
"718","Texas Rangers","31","30.4","4.42","90","72",".556","4.28","162","162","159","3","13","1","30","1436.1","1330","716","683","198","491","19","1351","59","4","46","6025","101","4.31","1.268","8.3","1.2","3.1","8.5","2.75","1016",2023
"719","Toronto Blue Jays","27","30.6","4.14","89","73",".549","3.78","162","162","161","1","15","1","51","1451.2","1326","671","610","198","488","29","1528","62","12","42","6100","114","4.06","1.250","8.2","1.2","3.0","9.5","3.13","1100",2023
"720","Washington Nationals","28","28.0","5.22","71","91",".438","5.02","162","162","162","0","3","0","42","1428.1","1512","845","797","245","592","25","1225","66","8","54","6285","85","5.15","1.473","9.5","1.5","3.7","7.7","2.07","1167",2023
"721","Arizona Diamondbacks","33","28.6","4.86","89","73",".549","4.62","162","162","162","0","10","0","38","1443.1","1468","788","741","181","481","32","1313","54","8","49","6195","91","4.09","1.350","9.2","1.1","3.0","8.2","2.73","1096",2024
"722","Atlanta Braves","30","31.5","3.75","89","73",".549","3.49","162","162","160","2","17","1","40","1443.1","1277","607","559","150","449","18","1553","68","4","34","5978","120","3.44","1.196","8.0","0.9","2.8","9.7","3.46","1063",2024
"723","Baltimore Orioles","34","29.6","4.31","91","71",".562","3.94","162","162","162","0","9","0","46","1442.0","1303","699","632","175","481","9","1380","53","8","46","6071","96","3.93","1.237","8.1","1.1","3.0","8.6","2.87","1062",2024
"724","Boston Red Sox","35","29.5","4.61","81","81",".500","4.04","162","162","161","1","13","1","40","1452.2","1363","747","652","189","461","26","1353","76","4","49","6154","106","4.10","1.256","8.4","1.2","2.9","8.4","2.93","1080",2024
"725","Chicago Cubs","36","29.2","4.13","83","79",".512","3.78","162","162","161","1","11","0","38","1432.1","1302","669","602","181","485","7","1348","48","6","40","6032","106","4.04","1.248","8.2","1.1","3.0","8.5","2.78","1080",2024
"726","Chicago White Sox","35","27.7","5.02","41","121",".253","4.67","162","162","162","0","7","0","21","1420.0","1397","813","737","201","643","25","1366","54","12","61","6241","89","4.55","1.437","8.9","1.3","4.1","8.7","2.12","1190",2024
"727","Cincinnati Reds","32","29.1","4.28","77","85",".475","4.09","162","162","161","1","8","0","36","1428.0","1302","694","649","196","487","14","1370","93","3","43","6064","108","4.25","1.253","8.2","1.2","3.1","8.6","2.81","1097",2024
"728","Cleveland Guardians","30","27.7","3.86","92","69",".571","3.61","161","161","161","0","12","0","53","1428.0","1224","621","572","179","492","11","1410","60","5","45","5923","114","3.98","1.202","7.7","1.1","3.1","8.9","2.87","1035",2024
"729","Colorado Rockies","33","28.2","5.73","61","101",".377","5.47","162","162","162","0","1","0","37","1426.2","1604","929","867","221","563","12","1118","66","4","59","6322","84","4.94","1.519","10.1","1.4","3.6","7.1","1.99","1135",2024
"730","Detroit Tigers","26","27.9","3.96","86","76",".531","3.61","162","162","161","1","10","1","45","1447.0","1265","642","581","159","416","11","1354","57","5","40","5969","113","3.70","1.162","7.9","1.0","2.6","8.4","3.25","1012",2024
"731","Houston Astros","32","29.6","4.03","88","73",".547","3.74","161","161","159","2","11","1","43","1432.0","1238","649","595","183","544","2","1479","61","10","49","6018","106","4.03","1.244","7.8","1.2","3.4","9.3","2.72","1092",2024
"732","Kansas City Royals","31","29.1","3.98","86","76",".531","3.76","162","162","160","2","11","0","41","1428.0","1303","644","596","146","472","18","1339","70","3","40","6007","113","3.76","1.243","8.2","0.9","3.0","8.4","2.84","1090",2024
"733","Los Angeles Angels","40","28.9","4.92","63","99",".389","4.56","162","162","162","0","7","0","35","1431.0","1328","797","725","202","601","34","1252","81","11","61","6146","92","4.68","1.348","8.4","1.3","3.8","7.9","2.08","1077",2024
"734","Los Angeles Dodgers","40","29.7","4.23","98","64",".605","3.90","162","162","161","1","13","1","50","1445.2","1273","686","626","198","501","19","1390","55","7","64","6047","99","4.18","1.227","7.9","1.2","3.1","8.7","2.77","1045",2024
"735","Miami Marlins","45","27.0","5.19","62","100",".383","4.73","162","162","161","1","7","1","33","1437.1","1431","841","755","195","556","21","1317","88","8","46","6269","96","4.44","1.382","9.0","1.2","3.5","8.2","2.37","1144",2024
"736","Milwaukee Brewers","36","29.0","3.96","93","69",".574","3.65","162","162","162","0","14","0","53","1446.0","1289","641","586","196","494","25","1373","64","10","40","6076","116","4.19","1.233","8.0","1.2","3.1","8.5","2.78","1118",2024
"737","Minnesota Twins","34","27.9","4.54","82","80",".506","4.26","162","162","161","1","8","0","43","1440.1","1333","735","682","190","433","14","1500","69","5","47","6078","98","3.84","1.226","8.3","1.2","2.7","9.4","3.46","1046",2024
"738","New York Mets","37","31.0","4.30","89","73",".549","3.96","162","162","161","1","9","1","39","1442.1","1232","697","634","165","586","7","1455","94","8","67","6098","100","4.05","1.260","7.7","1.0","3.7","9.1","2.48","1095",2024
"739","New York Yankees","33","30.1","4.12","94","68",".580","3.74","162","162","162","0","14","0","45","1452.2","1272","668","604","181","533","8","1457","88","11","39","6131","110","4.06","1.243","7.9","1.1","3.3","9.0","2.73","1129",2024
"740","Oakland Athletics","32","28.4","4.72","69","93",".426","4.37","162","162","161","1","12","1","35","1436.2","1385","764","698","169","530","34","1263","92","7","60","6161","91","4.22","1.333","8.7","1.1","3.3","7.9","2.38","1113",2024
"741","Philadelphia Phillies","29","29.5","4.14","95","67",".586","3.85","162","162","157","5","14","4","37","1442.2","1339","671","617","181","444","9","1433","60","4","48","6050","106","3.86","1.236","8.4","1.1","2.8","8.9","3.23","1073",2024
"742","Pittsburgh Pirates","32","27.4","4.56","76","86",".469","4.15","162","162","161","1","12","0","43","1438.2","1369","739","664","166","515","16","1356","85","10","38","6159","101","4.03","1.310","8.6","1.0","3.2","8.5","2.63","1126",2024
"743","San Diego Padres","26","28.8","4.13","93","69",".574","3.86","162","162","161","1","16","1","44","1439.1","1296","669","617","169","462","17","1453","67","5","63","6029","107","3.77","1.221","8.1","1.1","2.9","9.1","3.15","1055",2024
"744","Seattle Mariners","28","27.7","3.75","85","77",".525","3.49","162","162","161","1","15","0","34","1433.0","1174","607","556","183","369","16","1416","52","4","37","5801","106","3.73","1.077","7.4","1.1","2.3","8.9","3.84","912",2024
"745","San Francisco Giants","31","27.3","4.31","80","82",".494","4.10","162","162","160","2","12","2","36","1433.2","1339","699","653","153","526","11","1436","70","6","53","6095","95","3.80","1.301","8.4","1.0","3.3","9.0","2.73","1112",2024
"746","St. Louis Cardinals","25","30.8","4.44","83","79",".512","4.04","162","162","162","0","9","0","55","1444.0","1363","719","648","174","454","16","1308","42","5","43","6044","104","3.95","1.258","8.5","1.1","2.8","8.2","2.88","1017",2024
"747","Tampa Bay Rays","30","28.3","4.09","80","82",".494","3.77","162","162","162","0","12","0","51","1440.2","1286","663","604","196","445","15","1406","65","2","30","6022","106","4.04","1.202","8.0","1.2","2.8","8.8","3.16","1060",2024
"748","Texas Rangers","34","31.7","4.56","78","84",".481","4.35","162","162","162","0","12","0","38","1427.2","1323","738","690","198","530","26","1371","74","5","55","6108","91","4.32","1.298","8.3","1.2","3.3","8.6","2.59","1101",2024
"749","Toronto Blue Jays","34","30.5","4.59","74","88",".457","4.29","162","162","159","3","9","1","36","1427.1","1316","743","681","208","503","25","1314","71","12","31","6047","94","4.43","1.274","8.3","1.3","3.2","8.3","2.61","1038",2024
"750","Washington Nationals","25","28.9","4.72","71","91",".438","4.30","162","162","162","0","6","0","40","1434.0","1429","764","685","168","473","11","1314","43","5","62","6114","94","3.94","1.326","9.0","1.1","3.0","8.2","2.78","1068",2024
