ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.3490514359409231,0.30163262611005126,-1.2874390658511394,-1.5618282369355314,-1.5297040274524552,-0.6409878931133888,-0.35870408344279964,-0.2268721579701183,0.2877435705073846,-1.1180589086304142,-1.6226065327673589,1.0555472198666658,0.09724643223398963,-0.7933523247342422,-0.25115644932605957,-0.9888883934839385,-2.188430069986116,-1.6250505709051284,0.08016238033825641,-0.33701306822204463,-0.18322155208406193,0.09327276564999407,460.6669853235194,0.6999316688161025,314916509435.71674,192570958901342,709814.6774467044,159,-0.014707643045234569,12.10622968911014,15437.406387536545,0.3124938420097553,0.28571425875594886,0.365115120055142,1.334322743791756,9.573512207593922,197.5461587023171,6309,0,26.524103862541928,2.9504036257743564,622,2.196797805359848,0.07303320058008889,1.6734625014313735,0.08181201887184676,1.3594802869381717,16.58648380562053,3.06238192533144,0.273188098308718,-0.26226257573022016,4.615803701162875,-0.9993823295015163,102.88567655407182,5550,15.410455020993256,11.224108869422501,7.044758860943996,136,5.1149747631461855,16.205708146868233,4.645769143236763,13.88039395586628,1213,1.7366407649544329,5.205973481540225,1.48698354997035,40,8.812737533061766,8.694987254561491,1.1623803382564089,6.280684408861516,6143,1.7540327698670084,1.3375121087732307,0.7711236458957116,1125,4
0.3517796999180979,0.3230548306180268,-1.285689071151405,-1.4050309727818713,-1.5458091781575096,-0.6279770500778348,-0.36013225485516404,-0.2218043230886304,0.27732082288161797,-1.0802037959067798,-1.606222168960895,12.016546946387532,0.11897255014415127,-0.7921735802783568,-0.17704825313488035,-0.9609193462816531,-2.2414050171089297,-1.4778258302048535,0.08177969991809787,-0.3379064250967164,-0.2095085277162767,0.06733411114445839,395.45925176799966,0.6922659922635911,349590974991.8872,205290158840801,640276.9355132487,148,-0.013829932733592901,9.678932527589286,13929.260975855253,0.312494261111272,0.28571425873679107,0.2746704853615049,0.986292191198847,11.637581697936806,212.38761328032132,6347,10,13.304724018239085,2.738479193598261,616,1.9805216071929925,0.0805103461400001,1.5465988549187786,0.1919668963866516,1.7601939566757212,13.73756534996448,3.062864885704277,0.27600913843633784,-0.3364307042183897,4.744897531101569,-0.9963556047376224,130.3398180759684,5621,15.97058378494007,10.426393585989498,6.28807560449093,144,5.154180139225586,12.66707526024532,4.706741664317047,12.70821964199067,1190,1.8154001221947131,4.24227890139542,1.359671647170217,36,6.313542286745221,7.230357562062348,2.67628843087423,7.263819684636934,6159,1.5362230981287819,1.3014862923454933,0.9441555484164447,1126,4
0.3392841539431482,0.307239597767436,-1.3049808702853172,-1.4170688828301474,-1.5734381258071373,-0.6380441963955418,-0.35894218684356194,-0.2268769213567027,0.2729108876485755,-1.0175629666155177,-1.6420011857645924,3.0002947245456157,0.07566407599076452,-0.81103094501589,-0.23834572965519468,-1.0046383961752798,-2.256198735382755,-1.4287662333866256,0.090440100558141,-0.3360364764274137,-0.2734585297470172,0.11867834735718123,503.862376318801,0.7018579230284259,305464323332.88446,206593499445031,568001.9191586184,122,-0.012091570412257415,10.0654065219937,14183.666594024535,0.312493260287895,0.2857142563107474,0.14441923467762005,0.7813545316975143,9.32665605726716,203.08890055750797,6237,6,10.871997726481212,3.4142076971574107,627,2.004635305597247,0.0805103461400001,1.5307021477953648,0.1838873660974355,1.79192839402574,18.726733705427336,3.0634746991162545,0.26491088764857557,-0.3322202964166589,4.65166524532445,-1.0377807348341088,107.17751384598448,5552,15.365099437981508,11.058067898848803,6.755529296201151,149,5.004797673385351,16.313741181278473,4.611940828332774,12.450510433077412,1139,1.7660004001223213,6.143142650358234,1.3581342516046768,47,9.909568002263171,7.405859819011068,2.6409715156913363,8.18020170534428,6152,1.5230743564138922,1.2824707870904346,0.899344781495409,1166,4
0.3585775656444745,0.30439750729383047,-1.2703964667581187,-1.6239540906641592,-1.5621014228259087,-0.6127756726778415,-0.3572795962828561,-0.3921120954665941,0.2886274197678645,-1.2117345246743056,-1.564341212156387,8.700601081654225,0.1083138780862827,-0.7768213044415041,-0.2262025332265698,-0.9618317066862621,-2.187393170443463,-1.5720097048866437,0.08772668611688135,-0.33545863318141916,-0.37570646423994064,0.10810580995176547,510.801765473155,0.7086832847077966,306387923052.61816,202560042506098,597149.1025128013,141,-0.014052849199814942,12.530939228772073,14180.55646058416,0.3124939893473588,0.28571425923220817,0.20975710257374502,0.45945017701615276,8.913696309247872,199.13833883421026,6383,4,36.359219899764376,3.80313797760002,590,2.22083086072564,0.0687461140698198,1.6637563766093986,0.23370085969083437,1.7414056736420387,20.589428093667788,3.062838810414357,0.28246583576461015,-0.2821173504771956,4.69226979752983,-0.9978652508518462,141.70304959804741,5669,15.639797471959255,10.279588183564071,8.352468946260936,123,5.156620335236739,13.62417372933835,4.815951872948331,10.435402898359522,1199,1.7530975763417842,5.373999989672079,0.9546349226817412,52,8.358847084864859,7.967652581261914,3.303809079360152,7.949714407664855,6166,1.6882018413825963,1.3119376823457627,0.7539932333703052,1118,4
0.3560957740946321,0.3093510878956081,-1.2686646139392983,-1.466208135751585,-1.4908501949236894,-0.6378546790568548,-0.35624521596976133,-0.2944361078836046,0.28788297070146396,-1.0611511241655789,-1.6723027533166135,0.279078103317067,0.09104174163122647,-0.7822018928218326,-0.1906326824386342,-1.0798318063472832,-2.2157603019089613,-1.4933227384215029,0.08067375173463463,-0.33637670098918665,-0.25594012524523674,0.10258210064159007,587.0058086391089,0.7048368758673172,386364539951.46423,192290446849483,589312.8914320352,136,-0.013216349084414606,13.711429953412631,13658.318127639832,0.31249457457313357,0.2857142620779109,0.28872611186343844,1.3971600441384462,12.1597863357658,207.78742959075376,6348,1,24.25544887042063,0.653546723219469,639,2.2217836829389555,0.0805103461400001,1.7502767736916667,0.11190559975987505,1.8066996904530441,28.593981881462703,3.0618695979131747,0.27167733616097345,-0.2699168984435241,4.654446572379022,-0.953440593095952,115.95108789560808,5541,15.709926369411361,11.563613538782121,6.246650926205407,132,5.171725956440947,11.266183969293948,4.831607681137729,12.132687779186226,1245,1.7693545007995737,6.449994669747231,1.4188300929165027,43,7.723140085079937,8.209519698563886,0.8368758673173198,6.717618267487335,6044,1.6397155386163627,1.26672343099512,0.9390142301618986,1092,4
0.346,0.28690268320309,-1.2537233843598508,-1.5046925446869608,-1.5506229834348,-0.6348546490560799,-0.3578273985813253,-0.31914399785196473,0.3048048658398455,-1.1744315628281752,-1.6658803995847915,4.1731878242163,0.10624699126373259,-0.7910726099425892,-0.17180453131903378,-0.9432490945476216,-2.213194684159957,-1.6140065663009213,0.08560973167969099,-0.33769791676374405,-0.23827310817449504,0.1068790818568537,475.22446293840966,0.6994880856835535,314420823003.4275,201954351712051,702580.2094809536,143,-0.014372639262445874,12.33474203902118,15236.294283076899,0.3124944515620976,0.2857142586827231,0.0,0.5209471479509592,7.755728618518089,189.795073201026,6283,13,31.70035199656993,7.368321984370802,616,2.1324460807166457,0.0805103461400001,1.5441485393930563,0.262727067101148,1.5826931670885642,14.053724464834302,3.063271300838669,0.26026862232417153,-0.2806363638956726,4.606601641689635,-0.96507474850304,159.64592513873154,5541,15.096885652506197,12.452503447960597,7.143143845091862,107,5.256432564312412,19.004230362828885,4.597051342326091,13.803415275263628,1156,1.71326040725425,5.572389289205028,1.4234182441791356,48,12.929413308815402,7.780551785191089,2.3233088624731106,6.522492482498925,6203,1.6906089043404473,1.3470233280665584,0.7263666909507895,1179,4
0.33150096346816266,0.28866709487473896,-1.2239129156544024,-1.2992862332512767,-1.5458804566956972,-0.6205885853929898,-0.35896479211313936,-0.3237679621166864,0.29399935768789154,-1.121491213283578,-1.6509632704561996,0.4334832061586368,0.09149388348651541,-0.7758180099579297,-0.2304291865833242,-0.8597893814890883,-2.15765841417364,-1.3960828984863656,0.08599935768789155,-0.33882044685223656,-0.21054178368360013,0.09273322856274928,466.24964280337554,0.7061654890944679,379281337533.38464,182019631263306,596560.3070487446,115,-0.01234595527106433,12.737023792447038,12250.14113576565,0.3124937063309729,0.2857142600258537,0.06089160631962153,1.0237189475140829,12.169187640068696,201.4649393668636,6084,0,31.033831118444436,0.8338043622128585,723,2.104949498223754,0.0783647637877659,1.620439334812599,0.18371398758804658,1.568542306691271,17.28190954149295,3.06134843205063,0.2481693429671185,-0.289995873025321,4.5832569639969964,-0.9666236691873509,93.73277666283934,5389,14.597706765193204,8.721200113796696,5.931749801967751,89,5.2030460763891595,13.030017041614643,4.548714135779021,10.789373453782341,1086,1.8372144025557842,7.23849450245921,1.2155585809995373,39,9.860150939489845,8.497727997245276,3.6664525626305187,8.342808493168308,5986,1.6614894608615662,1.2665150943345485,0.9994181879583223,1085,4
0.3480689498047889,0.3089769661027236,-1.3163385186768806,-1.6142864018477514,-1.603863211887525,-0.5985456463983271,-0.3573518017439766,-0.4699946670961046,0.29963221707877885,-1.3204786900054675,-1.528051589963498,6.633323207530656,0.10627238883724226,-0.7636518872869126,-0.23101533409976588,-0.987364678438249,-2.2017774726100994,-1.6049223452127084,0.08422988331164322,-0.3356453827153261,-0.4225226729805637,0.11218237635021512,551.5338937632565,0.7124828005205628,347871630655.056,203402113396024,615228.3848240257,148,-0.013395730844250876,14.141739498878511,11870.508037066294,0.312494261111272,0.28571425778839643,0.08393387292928661,0.2267321151606354,8.461879941183362,185.3932515092842,6339,5,34.959625898190026,8.127595110619596,573,2.1694068573273455,0.0805103461400001,1.5583006291785115,0.2578555698139565,1.5912792770500284,17.641385071577385,3.0631163906702152,0.28085058344178393,-0.3061844872059274,4.676863587933327,-1.0564277511121043,135.25744804485478,5671,15.818990363873812,11.49087151643116,8.645660879298747,112,5.369152402538851,14.171892276521742,5.072203253143158,11.265243563546647,1175,1.73799886419254,5.92040927069816,1.16123174033904,49,7.226040264137611,7.349720588375615,3.4826314889502457,7.4981260368191585,6107,1.6471875354539636,1.282287316167794,0.7536333077762608,1102,4
0.340653236010482,0.2965306472020964,-1.2620751683586215,-1.4282297167597646,-1.5468362476914628,-0.6290953247924415,-0.3591501101580785,-0.27205059366430345,0.2940822968398313,-1.31786588690762,-1.5006976251280153,5.11680194851083,0.10514560623959854,-0.7843362814166333,-0.20402896985328198,-0.8427480636311613,-2.2066954033442463,-1.4561974779232103,0.08440805839371085,-0.3362473204969552,-0.29315552425694114,0.09812805714534245,411.7315018042993,0.7010822968398313,378379167752.5294,199296697329227,551980.9454086069,139,-0.013669465968611771,8.54990450091628,12933.827435223771,0.3124925948847987,0.2857142531788201,0.17136780315479538,1.2620017333455056,8.437604146139336,204.25706186633573,6222,10,26.163830812199837,0.3042004871277073,647,2.1077076871488867,0.060781007517921815,1.5684777159757226,0.08943149464436677,1.4092739733836366,13.060780533375917,3.0626043345851377,0.26175482238322895,-0.3381251818588425,4.692026232222151,-0.9733514271603253,163.1639085185735,5506,14.958468198759556,12.155508200267,8.713278318016043,106,5.075237647974043,12.860417413608754,4.666751891755686,10.32334069110481,1129,1.8558883855056494,5.751996538286818,0.9258912371391497,43,8.756901416157465,7.283773778611573,4.253565450734852,7.915265985119248,6102,1.5968916306324787,1.2828529829505304,0.9401712288458088,1088,4
0.36165757951522404,0.31462710542089556,-1.278735162484574,-1.5080588489357265,-1.4809725313280118,-0.6409186026382586,-0.355805578875058,-0.2866689697214076,0.2862983156632835,-1.058033279972199,-1.6671114309890633,0.792220844417856,0.0929683412010399,-0.7830528135128164,-0.18314562549289015,-1.1278313467038417,-2.2239927866794207,-1.523807388927092,0.07922373674746266,-0.3357648164507894,-0.26526766447812855,0.10278403749157716,595.5879609377278,0.7039254210841791,381953862427.68805,195359772493405,591553.3218089645,144,-0.013329195161564462,13.642430013694687,14103.168663536493,0.31249474639416136,0.28571426202087463,0.33788523025161643,1.5058644061421,11.627546510407509,210.6857539279858,6417,2,22.3813483545633,1.0610262053731052,614,2.2457508224497547,0.0805103461400001,1.7705280631299964,0.09607186460558365,1.7656065795519986,29.441300659343455,3.0621050426714187,0.27780673734686584,-0.2690197285980137,4.678851928880677,-0.9525263747480501,121.3315159030448,5589,15.990969309751364,12.057962667463812,6.353710543331439,142,5.1360469910109225,10.69845141338171,4.886499018743539,12.215850215459309,1281,1.7547732061364667,6.09964403339345,1.4296137991767455,43,7.148678437772722,8.15131322626003,0.18436921928570227,6.256548636831944,6067,1.6470925806597407,1.2726271054208955,0.9176423539581253,1091,4
0.3373765419298634,0.3029542497213212,-1.2774215419543833,-1.3719971556125008,-1.5466660485954147,-0.6200563713744529,-0.3585605081619995,-0.3170445306740928,0.29076070890617317,-1.2534527992729334,-1.531759163971259,10.706100037157178,0.11648248304544498,-0.7757573890736973,-0.16267005198312814,-0.8506393181155502,-2.1760741160208013,-1.4036124703087287,0.08200762504644647,-0.3367225299741811,-0.2874668887089815,0.0859782737737678,379.92529835200384,0.7043765419298633,287452255601.4193,200388465284373,542374.568734137,123,-0.015792169509520466,8.7679756293783,17583.771553831746,0.3124940095612736,0.2857142486231435,0.0,1.4082293242876982,8.465427607567957,224.57421745208123,6236,14,31.964130072617817,1.6022875139339416,714,2.034154146672895,0.05562933655332455,1.4471093711021203,0.14850161339600132,1.4483125759871682,7.298474990710705,3.0624724408824777,0.2616387081630296,-0.383656473113981,4.752009790423459,-0.9834383972884033,151.35707595679733,5533,14.924571735392265,12.447253958120847,6.9442881973117645,103,4.775576869878763,9.767403219695963,4.905435977093426,10.07706572975828,1152,1.8815185524899996,6.216453129287311,1.0579388886486292,50,8.323873270236854,7.675921069736397,3.264959328668611,8.083207442031851,6077,1.6120263899579887,1.2428779992568564,1.0395138828488504,1075,4
0.3487444784088776,0.31092849318120214,-1.3120456730651349,-1.5893233408801066,-1.5977926843071149,-0.6009854549364493,-0.35757877834302043,-0.450302485735597,0.2982061011368138,-1.2990902903002515,-1.537387657774871,7.068663863498941,0.10702993288712898,-0.7657455319663588,-0.22050516113170504,-0.987364678438249,-2.2046385309067045,-1.5889357755059994,0.08430494204543086,-0.3358492504974185,-0.4058424716166716,0.10997225980907002,539.8212478557381,0.7106813909096595,352444161097.436,203473996216170,611944.3104778234,148,-0.013324643905036909,13.744443353544224,12043.994074172173,0.312494261111272,0.2857142579991702,0.11133895152734606,0.3007619581766533,8.853698006678425,188.54467266852083,6343,6,33.07316517016225,7.744795568302656,577,2.152616510286593,0.0805103461400001,1.5578924208345641,0.24751641214260245,1.615548975523116,17.393691250078188,3.0630756120438853,0.28047528977284575,-0.3086286465542352,4.68434167764241,-1.0486182603726322,136.25572920423033,5669,15.856451174230036,11.433472998511922,8.350558779346853,114,5.365994026155076,13.721704845576484,5.044462348352205,11.364424332452566,1179,1.7460761675877938,5.746591248262198,1.16123174033904,47,6.973336240686773,7.339729800117239,3.4257463688003558,7.473671044348916,6111,1.637120113663448,1.2840136670449096,0.772417164625004,1104,4
0.35035800253355587,0.3155897850969392,-1.301792058464441,-1.5296981808893713,-1.5832930130256462,-0.606813024504975,-0.3581209200318815,-0.40326700936878923,0.2947997724291598,-1.2480033360191949,-1.5596871881753687,8.108490521624898,0.1088393538244519,-0.7707462768324445,-0.19540123875763515,-0.987364678438249,-2.2114722705229717,-1.550751284521459,0.08448422250372843,-0.3363361959541463,-0.36600121672053454,0.10469331775405727,511.8451760488474,0.7063786599105176,363365812874.94763,203645690891649,604100.1819645944,146,-0.013154850219503788,12.795487363733402,12458.37165118502,0.312494261111272,0.2857142585026109,0.17679695758220745,0.47758487423010587,9.789569407733119,196.07195432124848,6353,8,28.56728654931989,6.830465230985004,586,2.112512168519275,0.0805103461400001,1.5569174006698108,0.22282096589412553,1.6735180145067712,16.80206573769618,3.0629782108428762,0.27957888748135784,-0.3144666081878102,4.702203361187832,-1.029965013665799,138.64015929958813,5664,15.945927653647665,11.296374594650255,7.645696905795389,120,5.3584501317008835,12.646416136763083,4.978202209477723,11.601321130552947,1187,1.765369094359072,5.331420712467314,1.16123174033904,43,6.36974368254304,7.315866446616188,3.2898742337915294,7.415259424055224,6119,1.6130737182421597,1.2881371175857539,0.8172830755523951,1110,4
0.3426007465153783,0.302525653200956,-1.258221198183048,-1.3402902622992232,-1.493260983471418,-0.6046600226214448,-0.36392612255440226,-0.2653733891917476,0.32829664068079784,-1.402232724522286,-1.6001197470423505,5.103498464318422,0.09699455994441955,-0.7961185893116791,-0.2844142217186289,-0.8929794591753112,-2.19210864828037,-1.3165482947553673,0.083,-0.34150380247978285,-0.10578897435392617,0.102276063785612,630.888205827631,0.7253717339952201,277641248765.21027,207377627616663,656735.0867636953,115,-0.01614898810524021,15.018950832271269,15260.700744665297,0.31249402364269196,0.28571425832252945,0.0,1.5942351440202345,11.971381384118665,218.70233772318292,6332,2,38.97442399465105,5.471968107792991,667,2.053276477542733,0.09189663112120557,1.4668121866557804,0.055493514941372155,1.038440578914682,22.46520529172902,3.0627017352027814,0.2569011197730674,-0.2969310862105267,4.649955912395507,-0.9588523644151182,103.38782825351231,5512,15.068784809812854,11.179365044254629,7.717553907697522,108,5.720147413522161,13.253242529198934,4.3773656091382325,11.334737888682913,1210,1.818310189675578,6.770158039602961,1.0740310001446263,38,7.699626742310871,8.297495198138314,0.1501866288445648,8.959893651412475,5950,1.5211518943636335,1.1202126907614305,1.1309471036196752,1008,4
