"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"Detroit Tigers_2022",0.285,0.29,-1.44750717270812,-1.23839306160152,-1.66226752504046,-0.616288557250474,-0.362776612068543,-0.2,0.288,-1.29815347280422,-1.48660077479215,-10.6,0.0711997209848667,-0.84255123450243,-0.292585330001194,-0.855622496420564,-2.19301487400447,-1.49515272871867,0.085,-0.337007474701227,-0.312835738744804,0.0574027641032663,272.121670832473,0.701,447995286300,185087661176398,502624.262753135,137,-0.0154961266737152,9.2885841142796,7960.72985088306,0.312492255642349,0.285714256119938,0,0.647247183519379,7.26185390940288,200.662357894298,5870,-3,22.3813483545633,-0.1,742,1.98467439189336,0.0552563125000001,1.53765711665352,0.0587811785626871,0.196288756003941,7,3.06286710818256,0.231,-0.393879492745607,4.40671924726425,-1.21340621535566,65.9,5378,13.8140992458788,10.3744567597368,6.41301228983002,108,5.0086904106665,4.96845284255829,4.59974490623364,3.65685424949238,1015,1.88264576357176,4.1370037553075,0,38,4.32455532033676,7.8775853368165,1.46410161513775,7.99417391557231,6047,1.64949510209749,1.301,0.887334987604584,1086,0
"Houston Astros_2022",0.329,0.278,-1.25219972847618,-1.39440513452895,-1.55865740693198,-0.61854873857248,-0.358111241463317,-0.338675227416385,0.3,-1.16876703765266,-1.63874156443909,5.1,0.096126267128037,-0.81355482821438,-0.192095859375649,-1.04535878560267,-2.25836147234735,-1.26028370864349,0.078,-0.337969999335258,-0.287905860454214,0.0996954681336659,643.113141807015,0.719,422240039999.75,199196711633655,427923.674851515,122,-0.0126663655132586,11.6016423186002,13023.3036881318,0.312493746278102,0.285714257142857,0,1.37610168161152,8.47892140254935,214.966206066469,6054,1,17.2613412336271,3.6,642,1.95539641751707,0.10772479098,1.42218473766124,0.124485841793,1.18384144247066,23.7,3.06163532600132,0.248,-0.38875157648325,4.70953020131233,-0.986864039369159,119.6,5409,14.8165671153411,6.09964403339345,6.10813523100386,118,5.05965854614923,4.56198803141092,4.53198460282268,6.48528137423857,1068,1.77394263307,7.77420844628236,0.717734625362932,53,3.29150262212918,8.05143297459922,3.29150262212918,7.81821454618753,5856,1.34081048426325,1.092,1.2783202772851,1017,1
"Kansas City Royals_2022",0.308,0.293,-1.37447389573822,-1.32673078566341,-1.60352888928313,-0.61854873857248,-0.35935568042212,-0.302943725152286,0.296,-1.24713621586605,-1.56189143027403,-8.3,0.0706083524711042,-0.827978024222006,-0.224548105227802,-0.807474433638514,-2.19301487400447,-1.52570971225904,0.094,-0.339195535406364,-0.239427252179071,0.0580672421443186,137.950677413707,0.675,378151818540,183135537053613,569205.515788343,153,-0.0136134496915648,6.9163045064912,6665.50033146398,0.312492072622291,0.285714259950975,0,0,4.67909549225421,188.768076616156,6010,2,27.6980661825214,-3.7,722,1.98883360921653,0.06764511552,1.71046590191539,0.0873013480144389,1.26813498245616,9.2,3.06258499677772,0.244,-0.373563316387707,4.53259949315326,-1.10400977564088,118.6,5437,14.0722198768647,13.1148469431604,7.74546267495199,101,4.72733357534689,8.39029389424195,4.59974490623364,3.29150262212918,1091,1.88264576357176,4.56198803141092,0,33,6,8.64113527754988,3.29150262212918,9.43762673379511,6249,1.7306104924968,1.47,0.7284044334405,1204,0
"Los Angeles Angels_2022",0.305,0.289,-1.30793518469515,-1.18676170771164,-1.61291647404681,-0.621910567146041,-0.359135637374493,-0.326679946931849,0.29,-1.18637537037908,-1.57582751385897,-11.5,0.0774953896004565,-0.85728146439508,-0.232449877269198,-0.932553576131937,-2.19301487400447,-1.3705414261438,0.089,-0.337578998636101,-0.287905860454214,0.0547072405176524,396.464593566652,0.709,254024064063.75,193790783018774,487765.649481124,134,-0.014556699526875,10.0654065219937,12009.3208230595,0.312492164833665,0.285714259950975,0,0.647247183519379,4.67909549225421,215.569830224974,5977,-2,27.6980661825214,-0.9,652,2.00127671019716,0.06764511552,1.60487248116983,0.230781999970627,1.09881146256555,18.4,3.0629795967512,0.233,-0.373563316387707,4.53259949315326,-1.06642721573642,109.6,5423,13.4551699415089,11.4150809436701,6.84298204711638,95,4.90182215342447,9.8310805121768,3.79729661461215,8.58300524425836,1050,1.89700627747872,7.45592219486415,1.16123174033904,38,7.79795897113271,8.05143297459922,2,8.274007510615,6038,1.58429137552466,1.241,0.985605433061178,1085,0
"Los Angeles Dodgers_2022",0.344,0.302,-1.22705775376121,-1.30636020605654,-1.5167845317699,-0.612297250490963,-0.353858686735516,-0.463770850426278,0.32,-1.34466063569876,-1.59952575084598,12.1,0.103952249312956,-0.757239655851234,-0.149645126480841,-0.959582263852173,-2.21808713966226,-1.29449436703876,0.069,-0.337578998636101,-0.275617484525328,0.0965806572133684,730.799060718847,0.729,414880912656,202608977385447,467187.347878535,120,-0.0136134496915648,13.1174675708063,18037.1440403014,0.312493319729309,0.285714259056053,0,1.5058644061421,11.3719953862698,236.189296853932,6247,2,29.509403383768,4,725,1.99713474711603,0.06764511552,1.45499648161587,0.0296902489133661,1.18384144247066,26,3.0617882445773,0.257,-0.360303082374915,4.74493212836325,-0.937128036339079,134,5526,15.5658811415213,11.4150809436701,5.4441788078661,85,4.95611523571643,1.5553034082196,4.87399348620309,7.38083151964686,1159,1.86701221240306,6.79592731997902,0.717734625362932,43,5.48331477354788,8.83965271592209,2,6.59357071906458,5865,1.40521664186218,1.048,1.36659144139365,1015,1
"Miami Marlins_2022",0.299,0.284,-1.38447151347024,-1.24151992123494,-1.62245549173539,-0.619673159771253,-0.361117111269965,-0.2,0.273,-1.16295906864888,-1.51687764744523,-12.8,0.0694158107911965,-0.85728146439508,-0.17536569624493,-1.01594199203232,-2.18094687925591,-1.34085853898096,0.084,-0.339195535406364,-0.192659031385652,0.0632514367062831,407.42770732717,0.694,336358821260,194714828838256,541397.69551286,143,-0.0117154353137664,9.2885841142796,4898.85730506612,0.312492345074664,0.285714257142857,0,0.986292191198847,6.63696680600242,179.385548377554,5949,-1,20.6513157615102,1.4,694,2.06273256419904,0.0805103461400001,1.61790447796806,0.151773872662099,1.18384144247066,18.4,3.06322262831568,0.23,-0.370227315699886,4.44265125649032,-1.10640941815149,132.1,5395,14.0933303374721,8.39029389424195,7.11389130854694,120,5.29360270645221,2.16232784999012,4.30969081105256,2.89897948556636,1045,1.875,4.96845284255829,0.717734625362932,41,6.94427190999916,8.88811913258738,2,7.69720919088738,6056,1.56421694269122,1.268,1.08844462530766,1088,0
"Milwaukee Brewers_2022",0.322,0.279,-1.25789100169928,-1.24465722116692,-1.52906277906286,-0.624685682363109,-0.358573478881295,-0.291199250936494,0.302,-1.20426500547286,-1.61892723894875,0.6,0.0769385513805832,-0.827978024222006,-0.216561594977818,-0.959582263852173,-2.15765841417364,-1.28410374692233,0.086,-0.337737104401597,-0.22758062462755,0.082373260372135,410.390628512772,0.704,379517602499.75,199573690695558,512876.151140652,122,-0.0154961266737152,8.505253182405,11854.9379189017,0.312493169087604,0.285714257142857,0,0.986292191198847,7.26185390940288,204.265338231647,6122,-2,22.3813483545633,2.6,710,1.99713474711603,0.06764511552,1.52656846208353,0.272965828815093,1.18384144247066,11.2,3.06318530044282,0.235,-0.370227315699886,4.63472898822964,-0.970015409342214,133.5,5417,14.1563063245202,7.45592219486415,7.24514960229048,117,5.49918987548338,5.35894855515317,4.3489516567536,8,1102,1.88264576357176,5.35894855515317,0,52,5.21110255092798,8.43462673607567,2.47213595499958,7.24721322674888,6057,1.57093570491184,1.216,1.13870579244198,1057,0
"Minnesota Twins_2022",0.321,0.295,-1.32017775318481,-1.30300844029043,-1.56737387052713,-0.615152834799755,-0.359024586424343,-0.302943725152286,0.302,-1.25968391951103,-1.57582751385897,-4.3,0.0802346484274442,-0.827978024222006,-0.27067955848827,-0.959582263852173,-2.15765841417364,-1.40117268494178,0.078,-0.336407201956564,-0.377355410843835,0.0632514367062831,357.194715229805,0.702,316811942460,194529753728038,438701.878889579,121,-0.014556699526875,10.0654065219937,9079.36226458683,0.312493393416553,0.285714257142857,0,0.647247183519379,7.8754651283981,198.175976935385,6113,-11,20.6513157615102,0.7,710,1.95539641751707,0.04333058048,1.52098792915822,0.142733335718443,1.35172877313085,11.2,3.06290462690674,0.248,-0.38875157648325,4.65396035015752,-1.0595432435305,62.6,5476,14.5234993472088,7.77420844628236,5.26460875399433,133,5.10911994691164,4.96845284255829,4.66478780211681,4.6332495807108,1126,1.92255029228009,7.45592219486415,0,28,6.94427190999916,8.3816567671925,2.47213595499958,7.44545010962264,6042,1.60740630717002,1.244,1.1041286812002,1071,0
"New York Mets_2022",0.331,0.302,-1.32017775318481,-1.38703920004332,-1.57621427778627,-0.616288557250474,-0.361972657430305,-0.211145618000168,0.288,-1.22856605992876,-1.53462540685565,7.1,0.103536458806456,-0.799275175830377,-0.232449877269198,-1.01594199203232,-2.19301487400447,-1.25025140187759,0.072,-0.338493797514427,-0.239427252179071,0.0996954681336659,505.639339811505,0.692,370034364720,195456460955174,472457.647378034,128,-0.0117154353137664,6.10891018983321,12480.0314963923,0.312494829228805,0.285714252754632,0,1.21070858372401,9.65895173411291,232.237527363958,6176,-6,29.509403383768,-2.4,645,2.00127671019716,0.0805103461400001,1.54041435468723,0,1.59863258686228,21.6,3.06194079089685,0.259,-0.392166519722859,4.72738781871234,-1.05725952044014,91,5489,14.5830116581495,10.3744567597368,6.10813523100386,122,6.02956741227561,8.39029389424195,4.59974490623364,8,1158,1.88264576357176,8.08549540401537,0,41,5.48331477354788,8.64113527754988,1.46410161513775,6.35165626414743,5950,1.4236757856172,1.183,1.38539515993856,1041,1
"New York Yankees_2022",0.335,0.276,-1.22705775376121,-1.28972151524485,-1.50076288183976,-0.621910567146041,-0.359135637374493,-0.314770045364728,0.292,-1.24713621586605,-1.53462540685565,4.4,0.09792958668256,-0.799275175830377,-0.216561594977818,-1.01594199203232,-2.21808713966226,-1.30852449165981,0.075,-0.339127778614054,-0.215838507257929,0.105594052494842,590.469008146809,0.72,355492597823.75,202799834661127,550593.655753777,102,-0.0126663655132586,13.1174675708063,14957.4289730227,0.312493608174691,0.285714259056053,0,1.5058644061421,10.8078298205211,231.936337437948,6172,-1,13.9744474401866,6.4,669,1.99298705385202,0.0805103461400001,1.43421453145554,0.289521435798546,1.26813498245616,19.3,3.06284834035949,0.241,-0.378593834181376,4.71849887129509,-0.931076217573287,145.6,5422,13.5918546399581,4.1370037553075,7.62384726823923,121,5.29360270645221,6.4527638762782,4.49700823713564,10,1093,1.88264576357176,7.13005273848597,0.717734625362932,47,4.6332495807108,8.3281219764601,2.89897948556636,6.74750715110741,5938,1.44555032992106,1.117,1.26469895351659,1047,1
"Oakland Athletics_2022",0.283,0.264,-1.39460537217954,-1.25096345790306,-1.61766664638525,-0.623578539664544,-0.362155725993945,-0.188922972372517,0.294,-1.28519050925601,-1.52128332972728,-12.1,0.0706083524711042,-0.84255123450243,-0.208490570705401,-0.855622496420564,-2.14640707241637,-1.49945789969054,0.082,-0.33675377417521,-0.325482810511846,0.0587280080250741,159.898231527534,0.697,287991075903.75,188677241377825,545632.868134922,139,-0.0154961266737152,5.29133197550146,4362.14207277808,0.31249268954646,0.285714250234216,0,0,3.2798728979856,168.458001267112,5863,4,17.2613412336271,-3.7,692,2.00127671019716,0.0805103461400001,1.5757296328334,0.106010850318816,1.67973548532664,5.4,3.06342753291873,0.216,-0.420023837352197,4.43081679884331,-1.13075489047506,99.4,5314,14.1143812958987,6.79592731997902,6.26256279129323,109,5.03436885814239,8.98217471497329,4.18572034507081,3.29150262212918,969,1.89700627747872,3.69015974952673,0,34,10.328828005938,8.69148417711952,2.89897948556636,8.16397695266986,6121,1.72756220750846,1.33,0.9103778170424,1087,0
"Philadelphia Phillies_2022",0.329,0.299,-1.27229311743819,-1.29302541940465,-1.5942864915021,-0.619111423612205,-0.36091985116903,-0.256440422583731,0.282,-1.26600879131453,-1.47812544497705,3.6,0.0875224854449937,-0.799275175830377,-0.192095859375649,-0.987364678438249,-2.23113246741738,-1.34085853898096,0.077,-0.338851413131469,-0.215838507257929,0.0717878491295344,376.177779747366,0.687,371378110463.75,189764307939152,510817.930125271,129,-0.0117154353137664,5.29133197550146,11211.4401342982,0.312493608174691,0.285714256119938,0,0.647247183519379,11.3719953862698,225.782049353432,6077,2,24.1331549276245,-4.4,678,2.00954352993346,0.0938656153600001,1.65874485335001,0.0873013480144389,1.84029093595162,19.8,3.06237730242448,0.253,-0.375236607618718,4.68213122712422,-1.01923713562388,138.9,5496,14.2394599155764,10.9019519556294,6.97988832319866,116,4.84568818021907,3.2169267526392,4.59974490623364,5.74596669241483,1075,1.88264576357176,6.79592731997902,0.717734625362932,42,6.24621125123532,8.48704614086559,2,7.24721322674888,6006,1.45997004977817,1.255,1.18700513806904,1052,1
"Pittsburgh Pirates_2022",0.295,0.277,-1.35810110226743,-1.20165762527933,-1.5851834428998,-0.622467522415322,-0.36150380778662,-0.211145618000168,0.305,-1.24713621586605,-1.5947377789128,-11.3,0.0723727576008494,-0.85728146439508,-0.232449877269198,-0.906240515512694,-2.21808713966226,-1.48660077479215,0.094,-0.339461283370366,-0.22758062462755,0.0574027641032663,153.506761576653,0.677,315619239999.75,185801410732510,574991.177321178,152,-0.0201363283358202,4.46194756940847,6570.3321309287,0.312492072622291,0.285714256119938,0,0,3.2798728979856,158.966498427228,5912,3,35.0499485856348,-2,666,2.0301117601708,0.04333058048,1.60748943400538,0.142733335718443,1.26813498245616,2.1,3.06286710818256,0.222,-0.375236607618718,4.44265125649032,-1.08503132409924,113.9,5331,13.5010195782052,10.9019519556294,7.50000000000001,96,4.90182215342447,8.08549540401537,4.14213562373095,5.48331477354788,1016,1.90376288287281,3.2169267526392,0,33,7.79795897113271,9.39391508628925,2.89897948556636,8.16397695266986,6263,1.68429455131429,1.42,0.785442314053602,1197,0
"San Diego Padres_2022",0.314,0.289,-1.35810110226743,-1.32330422259978,-1.53320768825751,-0.620233944639246,-0.361117111269965,-0.256440422583731,0.304,-1.31786588690762,-1.54362642077591,-1.7,0.0844662093687641,-0.81355482821438,-0.27067955848827,-0.855622496420564,-2.18094687925591,-1.32995954015777,0.077,-0.33675377417521,-0.325482810511846,0.0924035701178746,409.867618651172,0.705,341383702680,198069004280410,474441.228371707,116,-0.0126663655132586,8.505253182405,14317.1575718764,0.312494321500257,0.285714250234216,0,0.986292191198847,10.2369835499704,221.935078676658,6175,-3,36.9301671184628,2.4,649,2.0301117601708,0.0938656153600001,1.52378123586589,0.151773872662099,0.661037239839847,13.1,3.06299832514562,0.241,-0.40249990052149,4.62497281328427,-1.06183241055368,74.2,5468,14.642066255696,7.77420844628236,6.10813523100386,95,5.18068384428759,7.45592219486415,4.66478780211681,7.79795897113271,1174,1.85865530493949,6.79592731997902,0,48,3.29150262212918,9.43762673379511,2.89897948556636,7.69720919088738,6047,1.53706309756746,1.199,1.19788928834515,1076,1
"Seattle Mariners_2022",0.317,0.272,-1.29887556601857,-1.27987978944392,-1.5167845317699,-0.621910567146041,-0.358800416902268,-0.350757749752936,0.302,-1.22244207685436,-1.59952575084598,1,0.0796927246453449,-0.84255123450243,-0.224548105227802,-1.01594199203232,-2.15765841417364,-1.35930255583398,0.075,-0.335960464588871,-0.390660865455348,0.0875224854449937,440.475726006521,0.71,350312464383.75,200140170404714,445101.295097625,114,-0.0117154353137664,10.0654065219937,11258.1017835859,0.312492605367909,0.285714251524267,0,0.647247183519379,9.65895173411291,184.542112006253,6117,-1,12.3741099371759,-0.2,698,1.96797936487299,0.0938656153600001,1.45499648161587,0.151773872662099,0.926376408240311,13.5,3.06316662812142,0.23,-0.414726442081476,4.66343909411207,-0.995394875518046,116.8,5375,13.6815662348935,8.08549540401537,6.84298204711638,120,5.66531025721844,4.56198803141092,4.63259159663224,6.24621125123532,1129,1.84989903677779,4.96845284255829,0,40,8,7.81821454618753,0,7.1100807790889,5986,1.56421694269122,1.191,1.20149627783529,1047,1
"San Francisco Giants_2022",0.316,0.284,-1.31097811569184,-1.24465722116692,-1.53320768825751,-0.624685682363109,-0.357993929993706,-0.350757749752936,0.309,-1.31786588690762,-1.56651379645611,-1.4,0.0786000226928072,-0.81355482821438,-0.183772603523103,-1.0756634324829,-2.27260162948108,-1.38191359696898,0.073,-0.340267938335615,-0.0717864188575899,0.0626159890872521,353.408905074714,0.674,143224402499.75,192319210845173,603592.799916165,130,-0.0164317427629714,4.46194756940847,12120.0694739252,0.312493537620518,0.285714255049447,0,0.647247183519379,7.8754651283981,210.268785318339,6117,-3,24.1331549276245,-8.8,738,2.02190130565986,0.04333058048,1.66376045354389,0.0873013480144389,1.09881146256555,18.4,3.06269799431472,0.234,-0.380277794628896,4.60517018598809,-1.01704584552839,94.8,5392,14.2394599155764,7.77420844628236,5.07858283255199,109,5.76784566835972,3.2169267526392,4.87399348620309,5.48331477354788,1115,1.88997386469623,4.1370037553075,0,39,6.24621125123532,7.57302464450384,1.46410161513775,7.63552698789731,6070,1.39777302309095,1.283,1.20149627783529,1090,0
"St. Louis Cardinals_2022",0.332,0.289,-1.2752041071379,-1.37973284954633,-1.55865740693198,-0.621352650778379,-0.36031225166666,-0.314770045364728,0.304,-1.25339314401939,-1.5947377789128,1.6,0.0844662093687641,-0.799275175830377,-0.192095859375649,-0.807474433638514,-2.24454836152166,-1.5037827840753,0.081,-0.340089389807169,-0.0929889980330291,0.0914480128001103,465.455327491291,0.702,293591127440,193790783018774,723742.838020284,181,-0.0107606473912102,11.6016423186002,15746.1764301608,0.312493746278102,0.285714253928651,0,1.37610168161152,6.63696680600242,212.794716425404,6165,7,22.3813483545633,6.1,628,1.97216188869889,0.06764511552,1.44316270331988,0.106010850318816,1.43465628662443,11.2,3.062358386858,0.252,-0.38535121664348,4.71849887129509,-1.00184093292276,128.2,5496,14.9307611281838,8.68905397893458,6.5597457959712,112,5.49918987548338,2.71087967400628,4.63259159663224,4.6332495807108,1132,1.875,7.45592219486415,0.717734625362932,37,4.92820323027551,8.05143297459922,2,6.96861297165569,6014,1.5776270993376,1.27,0.919473640594812,1088,1
"Tampa Bay Rays_2022",0.307,0.295,-1.3678821361789,-1.26691738391914,-1.57621427778627,-0.615152834799755,-0.363367091938586,-0.211145618000168,0.291,-1.25968391951103,-1.52128332972728,-4.8,0.0735329975529971,-0.81355482821438,-0.247998291792022,-0.784256632618028,-2.18094687925591,-1.35558532174735,0.065,-0.338197824765025,-0.275617484525328,0.0996954681336659,460.16757726639,0.708,324039300780,193790783018774,490451.503837455,110,-0.014556699526875,9.2885841142796,5958.65626596417,0.312493537620518,0.285714252754632,0,0,6.63696680600242,181.913033822906,6008,1,38.8261237232475,0.1,734,2.00541296415747,0.03185481486,1.50975333300558,0.213577564839379,2.0773090912449,19.9,3.06214993719914,0.239,-0.409463682954674,4.59511985013459,-1.08503132409924,112.9,5412,15.0433130581784,7.45592219486415,8.09792149943453,93,4.9826103679035,3.69015974952673,4.09730738355541,5.21110255092798,1074,1.92836868509084,4.96845284255829,0,44,6,8.3816567671925,2.47213595499958,7.69720919088738,5930,1.48842916981262,1.145,1.36659144139365,1038,1
